nameFirst,nameLast,birthYear,birthMonth,birthDay
Justin,Atchley,1973,9,5
Luis,Atilano,1985,5,10
Garrett,Atkins,1979,12,12
Mitch,Atkins,1985,10,1
Michael,Aubrey,1982,4,15
Derek,Aucoin,1970,3,27
Rich,Aude,1971,7,13
Bryan,Augenstein,1986,7,11
Don,August,1963,7,3
Phillippe,Aumont,1989,1,7
Rich,Aurilia,1971,9,2
Joe,Ausanio,1965,12,9
Brad,Ausmus,1969,4,14
Jeff,Austin,1976,10,19
Jim,Austin,1963,12,7
Tyler,Austin,1991,9,6
Bruce,Aven,1972,3,4
Steve,Avery,1970,4,14
Xavier,Avery,1990,1,1
Alex,Avila,1987,1,29
Luis,Avilan,1989,7,19
Mike,Aviles,1981,3,13
Dylan,Axelrod,1985,7,30
John,Axford,1983,4,1
Bobby,Ayala,1969,7,8
Luis,Ayala,1978,1,12
Erick,Aybar,1984,1,14
Manny,Aybar,1972,5,4
Willy,Aybar,1983,3,9
Bob,Ayrault,1966,4,27
Joe,Ayrault,1971,10,8
Oscar,Azocar,1965,2,21
Brandon,Backe,1978,4,5
Mike,Bacsik,1977,11,11
Burke,Badenhop,1983,2,8
Cha-Seung,Baek,1980,5,29
Carlos,Baerga,1968,11,4
Benito,Baez,1977,5,6
Danys,Baez,1977,9,10
Javier,Baez,1992,12,1
Kevin,Baez,1967,1,10
Pedro,Baez,1988,3,11
Jeff,Bagwell,1968,5,27
Scott,Bailes,1961,12,18
Andrew,Bailey,1984,5,31
Cory,Bailey,1971,1,24
Homer,Bailey,1986,5,3
Jeff,Bailey,1978,11,19
Roger,Bailey,1970,10,3
Jeff,Baisley,1982,12,19
Jeff,Bajenaru,1978,3,21
Jeff,Baker,1981,6,21
John,Baker,1981,1,20
Scott,Baker,1970,5,18
Scott,Baker,1981,9,19
Paul,Bako,1972,6,20
Rocco,Baldelli,1981,9,25
James,Baldwin,1971,7,15
Jeff,Baldwin,1965,9,5
John,Bale,1974,5,22
Wladimir,Balentien,1984,7,2
Collin,Balester,1986,6,6
Grant,Balfour,1977,12,30
Jeff,Ball,1969,4,17
Jeff,Ballard,1963,8,13
Jett,Bandy,1990,3,26
Jeff,Banister,1964,1,15
Scott,Bankhead,1963,7,31
Brian,Banks,1970,9,28
Josh,Banks,1982,7,18
Willie,Banks,1969,2,27
Wes,Bankston,1983,11,23
Brian,Bannister,1981,2,28
Brandon,Bantz,1987,1,7
Manny,Banuelos,1991,3,13
Travis,Baptist,1971,12,30
Rod,Barajas,1975,9,5
Johnny,Barbato,1992,7,11
Brian,Barber,1973,3,4
Bret,Barberie,1967,8,16
Lorenzo,Barcelo,1977,8,10
Daniel,Bard,1985,6,25
Josh,Bard,1978,3,30
Brian,Barden,1981,4,2
John,Barfield,1964,10,15
Josh,Barfield,1982,12,17
Brian,Bark,1968,8,26
Glen,Barker,1971,5,10
Kevin,Barker,1975,7,26
Richie,Barker,1972,10,29
Sean,Barker,1980,5,26
Andy,Barkett,1974,9,5
Brian,Barkley,1975,12,8
Clint,Barmes,1979,3,6
Austin,Barnes,1989,12,28
Brian,Barnes,1967,3,25
Brandon,Barnes,1986,5,15
Danny,Barnes,1989,10,21
Jacob,Barnes,1990,4,14
John,Barnes,1976,4,24
Larry,Barnes,1974,7,23
Matt,Barnes,1990,6,17
Scott,Barnes,1987,9,5
Tony,Barnette,1983,11,9
Darwin,Barney,1985,11,8
Tucker,Barnhart,1991,1,7
Chris,Barnwell,1979,3,1
Steve,Baron,1990,12,7
Daniel,Barone,1983,4,24
Kyle,Barraclough,1990,5,23
Aaron,Barrett,1988,1,2
Jake,Barrett,1991,7,22
Michael,Barrett,1976,10,22
Tim,Barrett,1961,1,24
Tom,Barrett,1960,4,2
Manuel,Barrios,1974,9,21
Yhonathan,Barrios,1991,12,1
Tony,Barron,1966,8,17
Jeff,Barry,1969,9,22
Kevin,Barry,1978,8,18
Kimera,Bartee,1972,7,21
Jimmy,Barthmaier,1984,1,6
Jason,Bartlett,1979,10,30
Brian,Barton,1982,4,25
Daric,Barton,1985,8,16
Shawn,Barton,1963,5,14
Cliff,Bartosh,1979,9,5
Philip,Barzilla,1979,1,25
Chris,Basak,1978,12,6
Anthony,Bass,1987,11,1
Brian,Bass,1982,1,6
Chris,Bassitt,1989,2,22
Antonio,Bastardo,1985,9,21
Rich,Batchelor,1967,4,8
Aaron,Bates,1984,3,10
Billy,Bates,1963,12,7
Jason,Bates,1971,1,5
Bill,Bathe,1960,10,14
Miguel,Batista,1971,2,19
Tony,Batista,1973,12,9
Kevin,Batiste,1966,10,21
Kim,Batiste,1968,3,15
Allen,Battle,1968,11,29
Howard,Battle,1972,3,25
Rick,Bauer,1977,1,10
Trevor,Bauer,1991,1,17
Justin,Baughman,1974,8,1
Buddy,Baumann,1987,12,9
Danny,Bautista,1972,5,24
Denny,Bautista,1982,10,23
Jose,Bautista,1964,7,25
Jose,Bautista,1980,10,19
Mike,Baxter,1984,12,7
Jason,Bay,1978,9,20
Jonah,Bayliss,1980,8,13
Yorman,Bazardo,1984,7,11
Brandon,Beachy,1986,9,3
T. J.,Beam,1980,8,28
Trey,Beamon,1974,2,11
Bill,Bean,1964,5,11
Colter,Bean,1977,1,16
Kevin,Bearse,1965,11,7
Chris,Beasley,1962,6,23
Pedro,Beato,1986,10,27
Blaine,Beatty,1964,4,25
Blake,Beavan,1989,1,17
Steve,Bechler,1979,11,18
Chad,Beck,1985,1,17
Chris,Beck,1990,9,4
Rod,Beck,1968,8,3
Rich,Becker,1972,2,1
Josh,Beckett,1980,5,15
Robbie,Beckett,1972,7,16
Gordon,Beckham,1986,9,16
Tim,Beckham,1990,1,27
Erik,Bedard,1979,3,5
Cam,Bedrosian,1991,10,2
Matt,Beech,1972,1,20
Dallas,Beeler,1989,6,12
Joe,Beimel,1977,4,19
Kevin,Beirne,1974,1,1
Kevin,Belcher,1967,8,8
Tim,Belcher,1961,10,19
Mike,Belfiore,1988,10,3
Stan,Belinda,1966,8,6
Ronald,Belisario,1982,12,31
Matt,Belisle,1980,6,6
Todd,Belitz,1975,10,23
Jeff,Beliveau,1987,1,17
Tim,Belk,1970,4,6
David,Bell,1972,9,14
Derek,Bell,1968,12,11
Eric,Bell,1963,10,27
Heath,Bell,1977,9,29
Jay,Bell,1965,12,11
Josh,Bell,1986,11,13
Josh,Bell,1992,8,14
Juan,Bell,1968,3,29
Mike,Bell,1968,4,22
Mike,Bell,1974,12,7
Rob,Bell,1977,1,17
Terry,Bell,1962,10,27
Trevor,Bell,1986,10,12
Andrew,Bellatti,1991,8,5
Albert,Belle,1966,8,25
Mark,Bellhorn,1974,8,23
Ronnie,Belliard,1975,4,7
Clay,Bellinger,1968,11,18
Edwin,Bellorin,1982,2,21
Vince,Belnome,1988,3,11
Duane,Below,1985,11,15
Brandon,Belt,1988,4,20
Carlos,Beltran,1977,4,24
Francis,Beltran,1979,11,29
Rigo,Beltran,1969,11,13
Adrian,Beltre,1979,4,7
Engel,Beltre,1989,11,1
Esteban,Beltre,1967,12,26
Omar,Beltre,1981,8,24
Marvin,Benard,1971,1,20
Freddie,Benavides,1966,4,7
Alan,Benes,1972,1,21
Andy,Benes,1967,8,20
Andrew,Benintendi,1994,7,6
Armando,Benitez,1972,11,3
Yamil,Benitez,1972,10,5
Mike,Benjamin,1965,11,22
Erik,Bennett,1968,9,13
Gary,Bennett,1972,4,17
Jeff,Bennett,1980,6,10
Joel,Bennett,1970,1,31
Shayne,Bennett,1972,4,10
Joaquin,Benoit,1977,7,26
Joe,Benson,1988,3,5
Kris,Benson,1974,11,7
Chad,Bentz,1980,5,5
Todd,Benzinger,1963,2,11
Jeff,Berblinger,1970,11,19
Jason,Bere,1971,5,26
James,Beresford,1989,1,19
Dave,Berg,1970,9,3
Justin,Berg,1984,6,7
Brandon,Berger,1975,2,21
Peter,Bergeron,1977,11,9
Brad,Bergesen,1985,9,25
Christian,Bergman,1988,5,4
Dusty,Bergman,1978,2,1
Sean,Bergman,1970,4,11
Jason,Bergmann,1981,9,25
William,Bergolla,1983,2,4
Jason,Berken,1983,11,27
Lance,Berkman,1976,2,10
Roger,Bernadina,1984,6,12
Adam,Bernero,1976,11,28
Doug,Bernier,1980,6,24
Jose,Berrios,1994,5,27
Angel,Berroa,1978,1,27
Geronimo,Berroa,1965,3,18
Quintin,Berry,1984,11,21
Sean,Berry,1966,3,22
Damon,Berryhill,1963,12,3
Mike,Bertotti,1970,1,18
Andres,Berumen,1971,4,5
Dellin,Betances,1988,3,23
Rafael,Betancourt,1975,4,29
Yuniesky,Betancourt,1982,1,31
Wilson,Betemit,1981,11,2
Christian,Bethancourt,1991,9,2
Chad,Bettis,1989,4,26
Mookie,Betts,1992,10,7
Jason,Beverlin,1973,11,27
Brian,Bevil,1971,9,5
Joe,Biagini,1990,5,29
Jeff,Bianchi,1986,10,5
Dante,Bichette,1963,11,18
Rocky,Biddle,1976,5,21
Nick,Bierbrodt,1978,5,16
Randor,Bierd,1984,3,14
Steve,Bieser,1967,8,4
Larry,Bigbie,1977,11,4
Craig,Biggio,1965,12,14
Bruce,Billings,1985,11,18
Brent,Billingsley,1975,4,19
Chad,Billingsley,1984,7,29
Greg,Bird,1992,11,9
Mike,Birkbeck,1961,3,10
Kurt,Birkins,1980,8,11
Tim,Birtsas,1960,9,5
Joe,Bisenius,1982,9,18
Joe,Bitker,1964,2,12
Jeff,Bittiger,1962,4,13
Brian,Bixler,1982,10,22
Ty,Blach,1990,10,20
Vic,Black,1988,5,23
Nick,Blackburn,1982,2,24
Travis,Blackley,1982,11,4
Charlie,Blackmon,1986,7,1
Aaron,Blair,1992,5,26
Carson,Blair,1989,10,18
Willie,Blair,1965,12,18
Casey,Blake,1973,8,23
Hank,Blalock,1980,11,21
Andres,Blanco,1984,4,11
Gregor,Blanco,1983,12,24
Henry,Blanco,1971,8,29
Tony,Blanco,1981,11,10
Nate,Bland,1974,12,27
Matt,Blank,1976,4,5
Kevin,Blankenship,1963,1,26
Lance,Blankenship,1963,12,6
Kyle,Blanks,1986,9,11
Joe,Blanton,1980,12,11
Jabari,Blash,1989,7,4
Jeff,Blauser,1965,11,8
Michael,Blazek,1989,3,16
Ron,Blazier,1971,7,30
Richard,Bleier,1987,4,16
Jerry,Blevins,1983,9,6
Terry,Blocker,1959,8,18
Ben,Blomdahl,1970,12,30
Willie,Bloomquist,1977,11,27
Greg,Blosser,1971,6,26
Mike,Blowers,1965,4,24
Geoff,Blum,1973,4,26
Jaime,Bluma,1972,5,18
Hiram,Bocachica,1976,3,4
Doug,Bochtler,1970,7,5
Brett,Bochy,1987,8,27
Randy,Bockus,1960,10,5
Brian,Bocock,1985,3,9
Brian,Boehringer,1969,1,8
Brennan,Boesch,1985,4,12
Joe,Boever,1960,10,4
Xander,Bogaerts,1992,10,1
Tim,Bogar,1966,10,28
Brandon,Boggs,1983,1,9
Mitchell,Boggs,1984,2,15
Brian,Bogusevic,1984,2,18
Brian,Bohanon,1968,8,1
T. J.,Bohn,1980,1,17
Frank,Bolick,1966,6,28
Mike,Bolsinger,1988,1,29
Rod,Bolton,1968,9,23
Tom,Bolton,1962,5,6
Jeremy,Bonderman,1982,10,28
Barry,Bonds,1964,7,24
Ricky,Bones,1969,4,7
Jung,Bong,1980,7,15
Emilio,Bonifacio,1985,4,23
Bobby,Bonilla,1963,2,23
Lisalverto,Bonilla,1990,6,18
Eddie,Bonine,1981,6,6
Boof,Bonser,1981,10,14
Chris,Booker,1976,12,9
Rod,Booker,1958,9,4
Aaron,Boone,1973,3,9
Bret,Boone,1969,4,6
Chris,Bootcheck,1978,10,24
Josh,Booty,1975,4,29
Julio,Borbon,1986,2,20
Pedro,Borbon,1967,11,15
Joe,Borchard,1978,11,25
Pat,Borders,1963,5,14
Mike,Bordick,1965,7,21
Dave,Borkowski,1977,2,7
Toby,Borland,1969,5,29
Joe,Borowski,1971,5,4
J. C.,Boscan,1979,12,26
Wilfredo,Boscan,1989,10,26
Buddy,Boshers,1988,5,9
Chris,Bosio,1963,4,3
Shawn,Boskie,1967,3,28
Ricky,Bottalico,1969,8,26
Kent,Bottenfield,1968,11,14
Jason,Botts,1980,7,26
Denis,Boucher,1968,3,7
Justin,Bour,1988,5,28
Jason,Bourgeois,1982,1,4
Steve,Bourgeois,1972,8,4
Peter,Bourjos,1987,3,31
Michael,Bourn,1982,12,27
Rafael,Bournigal,1966,5,12
Mike,Bovee,1973,8,21
Michael,Bowden,1986,9,9
Rob,Bowen,1981,2,24
Ryan,Bowen,1968,2,10
Brent,Bowers,1971,5,2
Cedrick,Bowers,1978,2,10
Shane,Bowers,1971,7,27
Jim,Bowie,1965,2,17
Micah,Bowie,1974,11,10
John,Bowker,1983,7,8
Brian,Bowles,1976,8,18
Matthew,Bowman,1991,5,31
Travis,Bowyer,1981,8,3
Brad,Boxberger,1988,5,27
Jason,Boyd,1973,2,23
Matt,Boyd,1991,2,2
Blaine,Boyer,1981,7,11
Marshall,Boze,1971,5,23
Brad,Brach,1986,4,12
Silvino,Bracho,1992,7,17
Andrew,Brackman,1985,12,4
Zach,Braddock,1987,8,23
Dallas,Braden,1983,8,13
Chad,Bradford,1974,9,14
Archie,Bradley,1992,8,10
Jackie,Bradley,1990,4,19
Jed,Bradley,1990,6,12
Milton,Bradley,1978,4,15
Ryan,Bradley,1975,10,26
Terry,Bradshaw,1969,2,3
Brian,Brady,1962,7,11
Doug,Brady,1969,11,23
Darren,Bragg,1969,9,7
Glenn,Braggs,1962,10,17
Mark,Brandenburg,1970,7,14
Jeff,Branson,1967,1,26
Cliff,Brantley,1968,4,12
Jeff,Brantley,1963,9,5
Mickey,Brantley,1961,6,17
Michael,Brantley,1987,5,15
Rob,Brantly,1989,7,14
Russell,Branyan,1975,12,19
Ryan,Brasier,1987,8,26
Steven,Brault,1992,4,29
Ryan,Braun,1980,7,29
Ryan,Braun,1983,11,17
Bill,Bray,1983,6,5
Craig,Brazell,1980,5,10
Dewon,Brazelton,1980,6,16
Yhency,Brazoban,1980,6,11
Leslie,Brea,1973,10,12
Brent,Brede,1971,9,13
Alex,Bregman,1994,3,30
William,Brennan,1963,1,15
Bryce,Brentz,1988,12,30
Craig,Breslow,1980,8,8
Ryan,Brett,1991,10,9
Billy,Brewer,1968,4,15
Charles,Brewer,1988,4,7
Mike,Brewer,1959,10,24
Rod,Brewer,1966,2,24
Jamie,Brewington,1971,9,28
Austin,Brice,1992,6,19
Parker,Bridwell,1991,8,2
Jake,Brigham,1988,2,10
Reid,Brignac,1986,1,16
Greg,Briley,1965,5,24
Brad,Brink,1965,1,20
John,Briscoe,1967,9,22
Bernardo,Brito,1963,12,4
Eude,Brito,1978,8,19
Jorge,Brito,1966,6,22
Juan,Brito,1979,11,7
Socrates,Brito,1992,9,6
Tilson,Brito,1972,5,28
Chris,Britton,1982,12,16
Drake,Britton,1989,5,22
Zach,Britton,1987,12,22
Lance,Broadway,1983,8,20
Mike,Broadway,1987,3,30
Doug,Brocail,1967,5,16
Chris,Brock,1970,2,5
Tarrik,Brock,1973,12,25
Brian,Broderick,1986,9,1
Rico,Brogna,1970,4,18
Troy,Brohawn,1973,1,14
Jeff,Bronkey,1965,9,18
Aaron,Brooks,1990,4,27
Frank,Brooks,1978,9,6
Jerry,Brooks,1967,3,23
Scott,Brosius,1966,8,15
Terry,Bross,1966,3,30
Rex,Brothers,1987,12,18
Ben,Broussard,1976,9,24
Scott,Brow,1969,3,17
Bob,Brower,1960,1,10
Jim,Brower,1972,12,29
Adrian,Brown,1974,2,7
Andrew,Brown,1981,2,17
Andrew,Brown,1984,9,10
Brant,Brown,1971,6,22
Brooks,Brown,1985,6,20
Corey,Brown,1985,11,26
Dee,Brown,1978,3,27
Domonic,Brown,1987,9,3
Dusty,Brown,1982,6,19
Emil,Brown,1974,12,29
Gary,Brown,1988,9,28
Jarvis,Brown,1967,3,26
Jamie,Brown,1977,3,31
Jeremy,Brown,1979,10,25
Jordan,Brown,1983,12,18
Kevin,Brown,1965,3,14
Keith,Brown,1964,2,14
Kevin,Brown,1966,3,5
Kevin,Brown,1973,4,21
Marty,Brown,1963,1,23
Matthew,Brown,1982,8,8
Roosevelt,Brown,1975,8,3
Trevor,Brown,1991,11,15
Jerry,Browne,1966,2,13
Barret,Browning,1984,12,28
Mark,Brownson,1975,6,17
Jonathan,Broxton,1984,6,16
Keon,Broxton,1990,5,7
Jay,Bruce,1987,4,3
J. T.,Bruett,1967,10,8
Cliff,Brumbaugh,1974,4,21
Jacob,Brumfield,1965,5,27
Duff,Brumley,1970,8,25
Mike,Brumley,1963,4,9
Greg,Brummett,1967,4,20
Tyson,Brummett,1984,8,15
Justin,Brunette,1975,10,7
Brian,Bruney,1982,2,17
Will,Brunson,1970,3,20
Eric,Bruntlett,1978,3,29
Jim,Bruske,1964,10,7
Kris,Bryant,1992,1,4
Ralph,Bryant,1961,5,20
T. R.,Bryden,1959,1,17
Jaime,Bubela,1978,6,6
Bob,Buchanan,1961,5,3
Brian,Buchanan,1973,7,21
David,Buchanan,1989,5,11
Jake,Buchanan,1989,9,24
Clay,Buchholz,1984,8,14
Taylor,Buchholz,1981,10,13
Ryan,Buchter,1987,2,13
John,Buck,1980,7,7
Travis,Buck,1983,11,18
Gary,Buckels,1965,7,22
Billy,Buckner,1983,8,27
Ryan,Budde,1979,8,15
Mike,Buddie,1970,12,12
Mark,Budzinski,1973,8,26
Steve,Buechele,1961,9,26
Mark,Buehrle,1979,3,23
Francisley,Bueno,1981,3,5
Jay,Buente,1983,9,28
Damon,Buford,1970,6,12
Jay,Buhner,1964,8,13
DeWayne,Buice,1957,8,20
Ryan,Bukvich,1978,5,13
Jason,Bulger,1978,12,6
Scott,Bullett,1968,12,25
Jim,Bullinger,1965,8,21
Kirk,Bullinger,1969,10,28
Bryan,Bullington,1980,9,30
Eric,Bullock,1960,2,16
Madison,Bumgarner,1989,8,1
Nate,Bump,1976,7,24
Melvin,Bunch,1971,11,4
Dylan,Bundy,1992,11,15
Danny,Burawa,1988,12,30
Dave,Burba,1966,7,7
Ambiorix,Burgos,1984,4,19
Enrique,Burgos,1965,10,7
Enrique,Burgos,1990,11,23
Hiram,Burgos,1987,8,4
Chris,Burke,1980,3,11
Greg,Burke,1982,9,21
Jamie,Burke,1971,9,24
John,Burke,1970,2,9
Tim,Burke,1959,2,19
John,Burkett,1964,11,28
Morgan,Burkhart,1972,1,29
Ellis,Burks,1964,9,11
A. J.,Burnett,1977,1,3
Alex,Burnett,1987,7,26
Sean,Burnett,1982,9,17
Jeromy,Burnitz,1969,4,15
Andy,Burns,1990,8,7
Billy,Burns,1989,8,30
Cory,Burns,1987,10,9
Mike,Burns,1978,7,14
Todd,Burns,1963,7,6
Pat,Burrell,1976,10,10
Brian,Burres,1981,4,8
Emmanuel,Burriss,1985,1,17
Sean,Burroughs,1980,9,12
Terry,Burrows,1968,11,28
Jared,Burton,1981,6,2
Dennis,Burtt,1957,11,29
Mike,Busby,1972,12,27
Mike,Busch,1968,7,7
Brian,Buscher,1981,4,18
Matt,Buschmann,1984,2,13
Dave,Bush,1979,11,9
Homer,Bush,1972,11,12
Matt,Bush,1986,2,8
Chris,Bushing,1967,11,4
Nick,Buss,1986,12,15
Mike,Butcher,1965,5,10
Drew,Butera,1983,8,9
Adam,Butler,1973,8,17
Billy,Butler,1986,4,18
Brent,Butler,1978,2,11
Dan,Butler,1986,10,17
Eddie,Butler,1991,3,13
Josh,Butler,1984,12,11
Joey,Butler,1986,3,12
Keith,Butler,1989,1,30
Rich,Butler,1973,5,1
Rob,Butler,1970,4,10
Byron,Buxton,1993,12,18
Randy,Byers,1964,10,2
Freddie,Bynum,1980,3,15
Mike,Bynum,1978,3,20
Jim,Byrd,1968,10,3
Marlon,Byrd,1977,8,30
Paul,Byrd,1970,12,3
Tim,Byrdak,1973,10,31
Eric,Byrnes,1976,2,16
Cesar,Cabral,1989,2,11
Alex,Cabrera,1971,12,24
Alberto,Cabrera,1988,10,25
Asdrubal,Cabrera,1985,11,13
Daniel,Cabrera,1981,5,28
Edwar,Cabrera,1987,10,20
Everth,Cabrera,1986,11,17
Fernando,Cabrera,1981,11,16
Francisco,Cabrera,1966,10,10
Jose,Cabrera,1972,3,24
Jolbert,Cabrera,1972,12,8
Mauricio,Cabrera,1993,9,22
Melky,Cabrera,1984,8,11
Miguel,Cabrera,1983,4,18
Orlando,Cabrera,1974,11,2
Ramon,Cabrera,1989,11,5
Edgar,Caceres,1964,6,6
Greg,Cadaret,1962,2,27
Trevor,Cahill,1988,3,1
Lorenzo,Cain,1986,4,13
Matt,Cain,1984,10,1
Cameron,Cairncross,1972,5,11
Miguel,Cairo,1974,5,4
Kiko,Calero,1975,1,9
Kole,Calhoun,1987,10,14
Carmen,Cali,1978,11,4
Orlando,Calixte,1992,2,3
Alberto,Callaspo,1983,4,19
Mickey,Callaway,1975,5,13
Ron,Calloway,1976,9,4
Napoleon,Calzado,1977,2,9
Kevin,Cameron,1979,12,15
