tname,year,HomeRun
San Diego Padres,1970,172
Chicago White Sox,1984,172
California Angels,1987,172
Seattle Mariners,2006,172
New York Mets,2008,172
New York Mets,1990,172
Chicago Cubs,2003,172
Detroit Tigers,1990,172
San Francisco Giants,1997,172
Baltimore Orioles,2008,172
Montreal Expos,1997,172
Minnesota Twins,2009,172
Tampa Bay Rays,2011,172
Texas Rangers,2015,172
Chicago Cubs,2013,172
Cincinnati Reds,2012,172
Arizona Diamondbacks,2011,172
Philadelphia Athletics,1932,172
Los Angeles Dodgers,1958,172
Chicago Cubs,1930,171
Oakland Athletics,1970,171
Boston Red Sox,1963,171
Seattle Mariners,1985,171
Cincinnati Reds,1969,171
Pittsburgh Pirates,1999,171
Oakland Athletics,2007,171
Cleveland Indians,2008,171
Arizona Diamondbacks,2007,171
San Diego Padres,2007,171
Colorado Rockies,2007,171
Cleveland Indians,2013,171
Chicago Cubs,2015,171
Pittsburgh Pirates,2012,170
San Francisco Giants,1958,170
Milwaukee Braves,1960,170
St. Louis Cardinals,2005,170
Baltimore Orioles,1991,170
Baltimore Orioles,2004,169
Cincinnati Reds,2002,169
Seattle Mariners,2001,169
Atlanta Braves,1993,169
Philadelphia Phillies,1987,169
Oakland Athletics,1995,169
New York Giants,1955,169
Detroit Tigers,2011,169
Oakland Athletics,2016,169
Cleveland Indians,1963,169
Baltimore Orioles,1986,169
Kansas City Royals,1987,168
Baltimore Orioles,1983,168
Houston Astros,1999,168
Detroit Tigers,2005,168
Atlanta Braves,1995,168
San Francisco Giants,1993,168
Pittsburgh Pirates,2000,168
Chicago White Sox,2016,168
Tampa Bay Rays,2015,167
Cincinnati Reds,2015,167
Milwaukee Braves,1958,167
Cincinnati Reds,1962,167
Toronto Blue Jays,1983,167
Cleveland Indians,1959,167
Minnesota Twins,1961,167
California Angels,1986,167
San Francisco Giants,1959,167
Boston Red Sox,2000,167
Philadelphia Phillies,2005,167
Cleveland Indians,1994,167
Toronto Blue Jays,1990,167
Houston Astros,2007,167
Houston Astros,2008,167
Houston Astros,2002,167
Minnesota Twins,2002,167
San Diego Padres,1998,167
Boston Red Sox,2007,166
Philadelphia Phillies,2010,166
Chicago Cubs,2006,166
Houston Astros,1998,166
Florida Marlins,2001,166
Philadelphia Phillies,2003,166
Colorado Rockies,2012,166
Cincinnati Reds,1953,166
New York Yankees,1939,166
Kansas City Athletics,1957,166
Detroit Tigers,1977,166
Kansas City Athletics,1964,166
Boston Red Sox,1965,165
San Francisco Giants,1964,165
San Francisco Giants,1970,165
Arizona Diamondbacks,2002,165
Detroit Tigers,1998,165
Philadelphia Phillies,2002,165
Milwaukee Brewers,1999,165
Toronto Blue Jays,2007,165
Baltimore Orioles,2002,165
Tampa Bay Rays,2013,165
Arizona Diamondbacks,2012,165
Boston Red Sox,2012,165
Cincinnati Reds,2016,164
Los Angeles Angels of Anaheim,2013,164
Detroit Tigers,1979,164
Cleveland Indians,1964,164
California Angels,1979,164
Minnesota Twins,2001,164
Cincinnati Reds,1991,164
Baltimore Orioles,2006,164
Atlanta Braves,2002,164
Washington Nationals,2006,164
Oakland Athletics,1990,164
Philadelphia Phillies,2001,164
Chicago Cubs,1955,164
New York Yankees,1958,164
Cleveland Indians,1950,164
New York Giants,1948,164
Colorado Rockies,2011,163
Detroit Tigers,2012,163
Houston Astros,2014,163
Minnesota Twins,1969,163
Oakland Athletics,1986,163
Washington Senators,1959,163
Milwaukee Brewers,1987,163
Chicago Cubs,1959,163
Montreal Expos,1999,163
Pittsburgh Pirates,2003,163
San Francisco Giants,2006,163
New York Yankees,1992,163
Toronto Blue Jays,1992,163
Chicago White Sox,1999,162
Kansas City Royals,2003,162
Montreal Expos,2002,162
Chicago White Sox,1993,162
Anaheim Angels,2004,162
Tampa Bay Devil Rays,2000,162
Atlanta Braves,1990,162
New York Yankees,1996,162
San Francisco Giants,2010,162
St. Louis Cardinals,2011,162
Texas Rangers,2010,162
Boston Red Sox,1985,162
Detroit Tigers,1965,162
Boston Red Sox,1980,162
New York Yankees,1966,162
Baltimore Orioles,1964,162
New York Yankees,1964,162
New York Yankees,1982,161
Cincinnati Redlegs,1959,161
Boston Red Sox,1971,161
San Francisco Giants,1973,161
Boston Red Sox,1950,161
Chicago Cubs,1950,161
Cleveland Indians,1958,161
Colorado Rockies,2000,161
Seattle Mariners,1993,161
Pittsburgh Pirates,2001,161
Chicago Cubs,2009,161
San Francisco Giants,1998,161
San Diego Padres,2001,161
Philadelphia Phillies,1999,161
Cincinnati Reds,1995,161
Chicago Cubs,1993,161
Seattle Mariners,1987,161
Detroit Tigers,1994,161
Houston Astros,2005,161
San Diego Padres,2006,161
Cleveland Indians,2009,161
Anaheim Angels,1997,161
New York Yankees,1997,161
Pittsburgh Pirates,2013,161
Boston Red Sox,2015,161
Washington Nationals,2013,161
Philadelphia Phillies,2016,161
Tampa Bay Rays,2010,160
Oakland Athletics,1971,160
Baltimore Orioles,1984,160
Atlanta Braves,1970,160
Detroit Tigers,1959,160
Cleveland Indians,1953,160
New York Yankees,1932,160
Colorado Rockies,2008,160
St. Louis Cardinals,2009,160
Seattle Mariners,2009,160
Florida Marlins,2000,160
Baltimore Orioles,2009,160
Arizona Diamondbacks,2006,160
New York Mets,2002,160
Detroit Tigers,1995,159
Arizona Diamondbacks,1998,159
Chicago Cubs,1991,159
Los Angeles Angels of Anaheim,2006,159
Florida Marlins,2009,159
Oakland Athletics,1991,159
Arizona Diamondbacks,2008,159
Texas Rangers,1992,159
Toronto Blue Jays,1993,159
Los Angeles Dodgers,1998,159
Los Angeles Angels of Anaheim,2008,159
St. Louis Cardinals,2012,159
Colorado Rockies,2013,159
San Francisco Giants,1965,159
Milwaukee Braves,1964,159
Chicago Cubs,1954,159
New York Yankees,1950,159
New York Yankees,1927,158
Oakland Athletics,1993,158
Anaheim Angels,1999,158
Chicago White Sox,1997,158
Kansas City Royals,1997,158
Cleveland Indians,2003,158
Anaheim Angels,2001,158
Cincinnati Reds,2009,158
Toronto Blue Jays,1988,158
New York Mets,1993,158
Chicago Cubs,1995,158
Philadelphia Phillies,2012,158
Toronto Blue Jays,1985,158
Baltimore Orioles,1971,158
Pittsburgh Pirates,1966,158
Cincinnati Reds,1961,158
Seattle Mariners,1986,158
Boston Red Sox,1967,158
Cleveland Indians,1973,158
Atlanta Braves,1967,158
Oakland Athletics,1984,158
Chicago White Sox,1983,157
Los Angeles Dodgers,1961,157
Cleveland Indians,1986,157
Detroit Tigers,1964,157
Detroit Tigers,1973,157
New York Giants,1957,157
Baltimore Orioles,1993,157
Florida Marlins,2003,157
San Diego Padres,2000,157
Tampa Bay Devil Rays,2005,157
Colorado Rockies,2006,157
Milwaukee Brewers,2013,157
Chicago Cubs,2014,157
Minnesota Twins,2015,156
Pittsburgh Pirates,2014,156
Los Angeles Angels of Anaheim,2016,156
Baltimore Orioles,1962,156
Cleveland Indians,1965,156
Baltimore Orioles,1980,156
Detroit Tigers,1983,156
Milwaukee Braves,1953,156
Pittsburgh Pirates,1947,156
Cleveland Indians,1954,156
Philadelphia Phillies,1993,156
Washington Nationals,2009,156
Oakland Athletics,1988,156
Los Angeles Angels of Anaheim,2010,155
Oakland Athletics,2005,155
Minnesota Twins,2003,155
Los Angeles Dodgers,2002,155
Los Angeles Angels of Anaheim,2011,155
Cincinnati Reds,2013,155
Detroit Tigers,2014,155
Los Angeles Angels of Anaheim,2014,155
Chicago White Sox,2014,155
Cleveland Indians,1966,155
Oakland Athletics,1985,155
Chicago Cubs,1986,155
Cleveland Indians,1948,155
New York Yankees,1940,155
Boston Red Sox,1958,155
New York Yankees,1931,155
San Diego Padres,2008,154
Chicago White Sox,2011,154
Washington Nationals,2011,154
Arizona Diamondbacks,2015,154
Cleveland Indians,2011,154
California Angels,1983,154
Pittsburgh Pirates,1971,154
Philadelphia Phillies,1986,154
Pittsburgh Pirates,1973,154
Baltimore Orioles,1978,154
Kansas City Royals,1985,154
Atlanta Braves,1971,153
New York Yankees,1959,153
California Angels,1985,153
Minnesota Twins,1970,153
Cleveland Indians,1975,153
New York Yankees,1983,153
Brooklyn Dodgers,1952,153
Philadelphia Phillies,1929,153
Boston Red Sox,1957,153
Cleveland Indians,1956,153
San Diego Padres,1993,153
San Francisco Giants,1996,153
San Diego Padres,1999,153
Pittsburgh Pirates,2008,153
New York Mets,1997,153
Los Angeles Dodgers,2006,153
Seattle Mariners,2007,153
Seattle Mariners,1994,153
Detroit Tigers,2003,153
Philadelphia Phillies,2011,153
Pittsburgh Pirates,2016,153
Washington Nationals,2014,152
Atlanta Braves,1987,152
Detroit Tigers,1967,152
New York Yankees,1930,152
Brooklyn Dodgers,1949,152
Florida Marlins,2010,152
Arizona Diamondbacks,2003,152
San Francisco Giants,1995,152
Baltimore Orioles,2003,152
Detroit Tigers,2010,152
Milwaukee Brewers,1998,152
Anaheim Angels,2002,152
Kansas City Royals,2001,152
San Diego Padres,1997,152
Colorado Rockies,2002,152
New York Mets,1988,152
Seattle Mariners,2002,152
San Francisco Giants,1990,152
Minnesota Twins,1988,151
Kansas City Royals,1999,151
Montreal Expos,2004,151
Chicago Cubs,2007,151
Minnesota Twins,2013,151
Detroit Tigers,2015,151
Oakland Athletics,1975,151
New York Yankees,1941,151
New York Giants,1952,151
Detroit Tigers,1937,150
Detroit Tigers,1956,150
Anaheim Angels,2003,150
Kansas City Royals,2004,150
Los Angeles Dodgers,1996,150
Florida Marlins,1996,150
Colorado Rockies,2005,150
Kansas City Royals,2000,150
St. Louis Cardinals,2010,150
Milwaukee Brewers,2014,150
Cleveland Indians,1961,150
Minnesota Twins,1965,150
Chicago Cubs,1985,150
Detroit Tigers,1960,150
New York Yankees,1979,150
California Angels,1984,150
San Francisco Giants,1972,150
Baltimore Orioles,1961,149
Los Angeles Dodgers,1978,149
Oakland Athletics,1982,149
Cincinnati Reds,1966,149
New York Yankees,1965,149
Atlanta Braves,2009,149
Seattle Mariners,1992,149
Los Angeles Dodgers,2005,149
Chicago Cubs,2010,149
Oakland Athletics,1998,149
Washington Nationals,2010,149
Atlanta Braves,2012,149
Florida Marlins,2011,149
Seattle Mariners,2012,149
Houston Astros,2013,148
Chicago White Sox,2013,148
San Diego Padres,2015,148
Chicago Cubs,2011,148
Boston Braves,1950,148
Cleveland Indians,1955,148
Cleveland Indians,1952,148
Los Angeles Dodgers,1980,148
Minnesota Twins,1982,148
Pittsburgh Pirates,1979,148
Washington Senators,1969,148
Detroit Tigers,1963,148
New York Mets,1986,148
Detroit Tigers,1970,148
Baltimore Orioles,1977,148
Los Angeles Dodgers,1959,148
Oakland Athletics,1969,148
New York Yankees,1988,148
Baltimore Orioles,1992,148
Pittsburgh Pirates,2007,148
Florida Marlins,2004,148
Seattle Mariners,1988,148
Montreal Expos,1996,148
New York Mets,2001,147
New York Yankees,1990,147
Toronto Blue Jays,1997,147
New York Yankees,1991,147
New York Mets,1996,147
New York Mets,1989,147
California Angels,1990,147
Anaheim Angels,1998,147
Montreal Expos,1998,147
Los Angeles Angels of Anaheim,2005,147
San Diego Padres,1996,147
Kansas City Royals,2016,147
New York Yankees,2014,147
Cincinnati Redlegs,1954,147
Chicago Cubs,1957,147
Brooklyn Dodgers,1957,147
New York Giants,1949,147
Boston Red Sox,1973,147
Philadelphia Phillies,1984,147
Oakland Athletics,1973,147
Washington Senators,1960,147
Chicago White Sox,1985,146
Baltimore Orioles,1963,146
Kansas City Royals,1977,146
Atlanta Braves,1982,146
Milwaukee Brewers,1975,146
Boston Red Sox,1962,146
Los Angeles Dodgers,1983,146
Chicago White Sox,1995,146
Florida Marlins,2002,146
Oakland Athletics,2015,146
Houston Astros,2012,146
San Diego Padres,2013,146
Oakland Athletics,2014,146
Milwaukee Brewers,2015,145
Chicago Cubs,1964,145
Milwaukee Brewers,1973,145
Boston Red Sox,1966,145
Tampa Bay Devil Rays,2004,145
California Angels,1989,145
Los Angeles Dodgers,2009,145
Tampa Bay Devil Rays,1999,145
Toronto Blue Jays,2004,145
New York Giants,1956,145
New York Yankees,1957,145
Boston Red Sox,1940,145
Philadelphia Athletics,1934,144
New York Yankees,1933,144
New York Yankees,2013,144
Boston Red Sox,1986,144
Philadelphia Phillies,1965,144
Atlanta Braves,1980,144
Cincinnati Reds,1986,144
Minnesota Twins,1966,144
Atlanta Braves,1972,144
Philadelphia Phillies,2000,144
Montreal Expos,2003,144
Kansas City Royals,2009,144
Florida Marlins,1995,144
St. Louis Cardinals,1997,144
Minnesota Twins,2006,143
Detroit Tigers,1988,143
St. Louis Cardinals,1955,143
New York Giants,1930,143
Montreal Expos,1979,143
Toronto Blue Jays,1984,143
Detroit Tigers,1980,143
San Francisco Giants,1983,142
Boston Red Sox,1983,142
Philadelphia Phillies,1962,142
Chicago Cubs,1969,142
Chicago White Stockings,1884,142
Pittsburgh Pirates,2004,142
Colorado Rockies,1993,142
Houston Astros,2009,142
Oakland Athletics,1992,142
Toronto Blue Jays,1989,142
Pittsburgh Pirates,2002,142
St. Louis Cardinals,1996,142
Cincinnati Reds,1997,142
Minnesota Twins,2010,142
Baltimore Orioles,2007,142
Cleveland Indians,2014,142
Chicago Cubs,1956,142
New York Yankees,1929,142
Atlanta Braves,1969,141
Philadelphia Phillies,1985,141
Minnesota Twins,1985,141
Cincinnati Reds,1976,141
Minnesota Twins,1983,141
San Francisco Giants,1989,141
Atlanta Braves,1991,141
Pittsburgh Pirates,2006,141
St. Louis Cardinals,2007,141
San Diego Padres,2009,141
Cleveland Indians,1993,141
San Francisco Giants,1991,141
Cleveland Indians,2015,141
Philadelphia Phillies,2013,140
Pittsburgh Pirates,2015,140
St. Louis Cardinals,1953,140
Cleveland Indians,1951,140
New York Yankees,1951,140
Cleveland Indians,1957,140
Chicago Cubs,1983,140
Texas Rangers,1979,140
San Francisco Giants,1967,140
Los Angeles Dodgers,1962,140
Cincinnati Reds,1960,140
San Francisco Giants,1971,140
Chicago Cubs,1966,140
Toronto Blue Jays,1995,140
Los Angeles Dodgers,1995,140
Kansas City Royals,2002,140
Minnesota Twins,1991,140
Detroit Tigers,2001,139
Pittsburgh Pirates,2005,139
Baltimore Orioles,1994,139
Chicago White Sox,1991,139
New York Yankees,1994,139
Seattle Mariners,2003,139
Atlanta Braves,2010,139
San Diego Padres,2004,139
Milwaukee Brewers,2002,139
New York Mets,2012,139
Kansas City Royals,2015,139
Chicago Cubs,1929,139
New York Yankees,1948,139
Boston Red Sox,1956,139
Philadelphia Athletics,1933,139
Milwaukee Braves,1954,139
New York Yankees,1953,139
New York Mets,1962,139
Atlanta Braves,1977,139
Milwaukee Braves,1963,139
Los Angeles Dodgers,1974,139
Cincinnati Reds,1971,138
Los Angeles Dodgers,1982,138
Chicago White Sox,1971,138
Atlanta Braves,1986,138
Washington Senators,1970,138
Washington Senators,1963,138
Baltimore Orioles,1967,138
Montreal Expos,1977,138
St. Louis Cardinals,1960,138
Chicago White Sox,1961,138
Pittsburgh Pirates,1975,138
Cleveland Indians,1979,138
Atlanta Braves,1992,138
Cincinnati Reds,1998,138
Pittsburgh Pirates,1996,138
Pittsburgh Pirates,1990,138
Houston Astros,1993,138
Texas Rangers,1995,138
Los Angeles Dodgers,2013,138
Kansas City Athletics,1958,138
Pittsburgh Pirates,1950,138
Boston Red Sox,1955,137
Pittsburgh Pirates,1951,137
Chicago Cubs,1953,137
Detroit Tigers,1938,137
St. Louis Cardinals,1962,137
Oakland Athletics,1980,137
Philadelphia Phillies,1969,137
Cincinnati Reds,1973,137
Los Angeles Angels,1962,137
Kansas City Royals,1986,137
Tampa Bay Devil Rays,2003,137
Baltimore Orioles,1988,137
Atlanta Braves,1994,137
Los Angeles Dodgers,2008,137
Cincinnati Reds,1993,137
Chicago Cubs,2012,137
Miami Marlins,2012,137
St. Louis Cardinals,2015,137
San Francisco Giants,2015,136
Chicago White Sox,2015,136
Seattle Mariners,2014,136
Cleveland Indians,2012,136
New York Giants,1929,136
New York Yankees,1946,136
San Francisco Giants,1969,136
San Diego Padres,1986,136
Montreal Expos,1970,136
Chicago Cubs,1984,136
Boston Red Sox,1982,136
Washington Senators,1965,136
Chicago White Sox,1982,136
Cincinnati Reds,1978,136
Seattle Mariners,2004,136
Baltimore Orioles,2001,136
New York Mets,1998,136
Toronto Blue Jays,2005,136
Chicago Cubs,1990,136
Florida Marlins,1997,136
San Diego Padres,2002,136
Milwaukee Brewers,2004,135
Oakland Athletics,2009,135
Arizona Diamondbacks,2004,135
San Diego Padres,1992,135
Milwaukee Brewers,1997,135
New York Yankees,1934,135
Chicago Cubs,1979,135
Chicago White Sox,1974,135
Texas Rangers,1977,135
Cincinnati Reds,1974,135
Texas Rangers,1975,134
San Francisco Giants,1977,134
Boston Red Sox,1976,134
Pittsburgh Pirates,1982,134
Houston Astros,1972,134
Chicago Cubs,1965,134
Oakland Athletics,1972,134
Houston Astros,1973,134
Boston Red Sox,1975,134
Philadelphia Phillies,1973,134
New York Mets,1985,134
Los Angeles Dodgers,2014,134
Minnesota Twins,2005,134
Cleveland Indians,1988,134
Seattle Mariners,1989,134
